,user_id,creation_date,last_access_date,reputation,location
0,273815,1266267526,1485918586,486,no_location
1,273924,1266274922,1486741341,3298,no_location
2,273699,1266256157,1486828689,4739,Minsk Belarus
3,273872,1266270897,1471548865,766,Sterling Heights MI
4,273912,1266273709,1455293662,2881,Moscow Russia
5,274020,1266288401,1470595775,187,no_location
6,273979,1266281585,1482114990,405,Knoxville TN
7,273987,1266282477,1486578792,1377,San Francisco CA
8,273946,1266277649,1486744225,699,Derbyshire United Kingdom
9,273973,1266280253,1463089212,812,no_location
10,273976,1266280839,1486777732,44,Australia
11,273663,1266252864,1486768107,158,Portland OR
12,273665,1266252947,1476705595,75,London United Kingdom
13,273927,1266275415,1475629079,95,Seattle WA United States
14,274117,1266302901,1486674520,8906,United States
15,273965,1266279585,1486529810,393,Providence RI
16,273910,1266273492,1481841306,456,no_location
17,273745,1266260700,1486754090,129,Eugene OR
18,273774,1266263855,1486787455,33,Boise ID
19,274077,1266296461,1486783042,522,no_location
20,274147,1266305797,1475122681,249,Israel
21,273875,1266270935,1474845762,417,London United Kingdom
22,273895,1266272011,1479257668,499,no_location
23,273865,1266270669,1486744348,1918,Etten Netherlands
24,274230,1266312942,1481896748,1619,no_location
25,274120,1266303556,1486480718,817,Colorado
26,274227,1266312694,1486663644,2168,Hampshire United Kingdom
27,273905,1266272958,1486501079,348,Chicago IL
28,274087,1266298125,1486732006,110,Lahore Pakistan
29,274179,1266309236,1486762719,715,Toronto
30,274008,1266285625,1486839270,8453,San Jose CA
31,274119,1266303250,1463895363,361,Mexico
32,274340,1266322516,1486833920,12786,Italy
33,273964,1266279544,1486514626,1676,Melbourne Australia
34,274187,1266309820,1486777535,144,no_location
35,273962,1266279308,1483116656,25,no_location
36,274180,1266309313,1478373056,408,no_location
37,274246,1266314281,1486719327,379,Arkhangelsk Russia
38,274265,1266316344,1486689879,180,Los Angeles CA
39,274212,1266311734,1468352805,68,Pune India
40,274207,1266311368,1486736919,454,Romania
41,274354,1266324331,1486800243,10761,Johannesburg South Africa
42,274018,1266288065,1486423424,43,San Antonio TX
43,274249,1266314632,1486747864,845,England United Kingdom
44,274298,1266318986,1486657086,324,London United Kingdom
45,274154,1266306293,1486720018,1781,Redwood City CA
46,274405,1266328244,1486833753,1110,no_location
47,274293,1266318550,1486727506,50,Bideford United Kingdom
48,274308,1266319465,1486724412,851,United Kingdom
49,274535,1266338519,1486740417,22972,Dnipropetrovs&#39;k Ukraine
50,274163,1266307678,1486662110,523,no_location
51,538837,1292068755,1486814190,1795,Sweden
52,538534,1292028907,1486655018,1944,Schoonoord Netherlands
53,538415,1292016762,1459963076,1011,no_location
54,538435,1292018648,1486594762,252,Ottawa Canada
55,538458,1292019804,1459297105,808,no_location
56,538316,1282839899,1486672125,410,Atlanta GA
57,538514,1292025835,1486839428,1435,NY USA
58,538636,1292040116,1486543396,1282,San Jose CA
59,538570,1292032900,1486763826,1963,Delta BC Canada
60,538400,1292015736,1486764327,2386,Riverton UT
61,538491,1292022346,1486748442,893,Regina Canada
62,538641,1292040974,1458694163,304,no_location
63,538535,1289864050,1485903210,267,no_location
64,538576,1292033494,1486792628,1159,Los Angeles CA
65,538483,1292021745,1486776039,851,no_location
66,538408,1292016290,1486729994,1238,no_location
67,538746,1292056120,1481444985,2248,no_location
68,538512,1292025729,1475521781,835,no_location
69,538609,1292036760,1486495215,2934,Arkansas
70,538431,1292018151,1460042634,762,Newcastle upon Tyne United Kingdom
71,538753,1292057149,1480528518,637,China
72,538600,1292035952,1470855228,533,Victoria Canada
73,538793,1292062297,1484640343,153,India
